Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/12  03:00:00,58899011.69684381,58899011.69684381 
 10/12  04:00:00,58588651.21819277,58588651.21819277 
 10/12  05:00:00,59761111.787551135,59761111.787551135 
 10/12  06:00:00,89812398.16859467,89812398.16859469 
 10/12  07:00:00,154310337.54181367,152486728.45955488 
 10/12  08:00:00,216806888.65823215,210108658.8160662 
 10/12  09:00:00,203750539.78899288,189633833.971671 
 10/12  10:00:00,205590225.48980182,185643967.71126345 
 10/12  11:00:00,207749590.53678262,183510544.9880432 
 10/12  12:00:00,211540004.10408196,189655281.2196197 
 10/12  13:00:00,210264100.2974599,170536763.88732648 
 10/12  14:00:00,206964969.17676187,176243515.40458617 
 10/12  15:00:00,207508811.37114018,180117420.88377032 
 10/12  16:00:00,212288919.27812558,189895768.22257918 
 10/12  17:00:00,147636304.7007778,138141533.0043898 
 10/12  18:00:00,100098656.79127958,99309337.97599721 
 10/12  19:00:00,101280776.37728444,101280776.37728445 
 10/12  20:00:00,94888877.21035108,94888877.21035108 
 10/12  21:00:00,94757837.88080433,94757837.88080436 
 10/12  22:00:00,76747745.04870038,76747745.04870038 
 10/12  23:00:00,71865988.08834744,71865988.08834744 
 10/12  24:00:00,59643722.258662164,59643722.258662164 
 10/13  01:00:00,58588651.21819277,58588651.21819277 
 10/13  02:00:00,58908467.941022046,58908467.941022046 
 10/13  03:00:00,58588651.21819277,58588651.21819277 
 10/13  04:00:00,58909277.26711853,58909277.26711853 
 10/13  05:00:00,59450773.20484784,59450773.20484784 
 10/13  06:00:00,109408459.31823339,109408459.3182334 
 10/13  07:00:00,185389794.16180646,183492608.8043082 
 10/13  08:00:00,223531961.9121248,213187730.1683825 
 10/13  09:00:00,208983377.21837616,192492293.82051414 
 10/13  10:00:00,205147894.20783794,173648301.88124707 
 10/13  11:00:00,208232935.13829637,157669169.01494503 
 10/13  12:00:00,211109079.44117907,163868415.9537052 
 10/13  13:00:00,210396305.45511842,168187081.13646957 
 10/13  14:00:00,206806126.16330194,171062884.97669092 
 10/13  15:00:00,206700062.73697156,180345248.77403474 
 10/13  16:00:00,209414699.60811672,195833041.13652572 
 10/13  17:00:00,167503679.76517916,160086959.81162506 
 10/13  18:00:00,104620394.54255536,103953372.12750266 
 10/13  19:00:00,101754251.1454799,101754251.1454799 
 10/13  20:00:00,99990845.6222989,99990845.62229888 
 10/13  21:00:00,102121407.82974927,102121407.82974927 
 10/13  22:00:00,76782152.08586392,76782152.08586393 
 10/13  23:00:00,71865988.08834744,71865988.08834744 
 10/13  24:00:00,48432699.248407125,48432699.24840712 
 10/14  01:00:00,47338057.174814485,47338057.17481448 
 10/14  02:00:00,47661119.51379608,47661119.51379608 
 10/14  03:00:00,47338057.174814485,47338057.17481448 
 10/14  04:00:00,47660377.49194473,47660377.49194472 
 10/14  05:00:00,47338057.174814485,47338057.17481448 
 10/14  06:00:00,114632499.06987402,114632499.06987402 
 10/14  07:00:00,138810119.8278092,137330890.17742017 
 10/14  08:00:00,126574100.1253789,115463613.91577189 
 10/14  09:00:00,115993482.93864587,92269379.08111927 
 10/14  10:00:00,109914488.26002975,73067262.1686172 
 10/14  11:00:00,112126882.30613746,68855926.21207638 
 10/14  12:00:00,77506544.57141338,31446430.965958536 
 10/14  13:00:00,75177017.57829061,38623966.31136221 
 10/14  14:00:00,73741726.79342522,46324807.64767059 
 10/14  15:00:00,72791316.19837353,46102781.00858715 
 10/14  16:00:00,73169914.65165684,58948458.10178818 
 10/14  17:00:00,57776464.59405872,52180032.96962114 
 10/14  18:00:00,60254412.47628011,59729835.38527128 
 10/14  19:00:00,49795345.174814485,49795345.17481448 
 10/14  20:00:00,50868787.37676245,50868787.37676245 
 10/14  21:00:00,49795345.174814485,49795345.17481448 
 10/14  22:00:00,50113305.940981194,50113305.94098119 
 10/14  23:00:00,49795345.174814485,49795345.17481448 
 10/14  24:00:00,47652719.23264494,47652719.23264493 
 10/15  01:00:00,47338057.174814485,47338057.17481448 
 10/15  02:00:00,47652755.46558875,47652755.46558874 
 10/15  03:00:00,47338057.174814485,47338057.17481448 
 10/15  04:00:00,47654055.214197814,47654055.21419781 
 10/15  05:00:00,47338057.174814485,47338057.17481448 
 10/15  06:00:00,64059634.92490591,64059634.92490593 
 10/15  07:00:00,54882168.284608394,53608242.52915843 
 10/15  08:00:00,49783990.811052345,39951562.041759506 
 10/15  09:00:00,48766646.855142154,22312228.30218441 
 10/15  10:00:00,49760857.58800866,11205083.217013715 
 10/15  11:00:00,49851600.0607689,12140981.09466763 
 10/15  12:00:00,49933350.47359087,27705307.64436487 
 10/15  13:00:00,50454806.611311026,28770268.177309036 
 10/15  14:00:00,50473534.04813684,32615769.8532822 
 10/15  15:00:00,49751018.364347234,35579331.80741453 
 10/15  16:00:00,49793098.664282076,40906128.747149885 
 10/15  17:00:00,49946362.27896376,45546714.381749965 
 10/15  18:00:00,50543068.03632923,49998328.62350654 
 10/15  19:00:00,49795345.174814485,49795345.17481448 
 10/15  20:00:00,50111776.084430166,50111776.084430166 
 10/15  21:00:00,49795345.174814485,49795345.17481448 
 10/15  22:00:00,50115199.96656693,50115199.96656692 
 10/15  23:00:00,49795345.174814485,49795345.17481448 
 10/15  24:00:00,58909133.907551624,58909133.907551624 
 10/16  01:00:00,58588651.21819277,58588651.21819277 
 10/16  02:00:00,58909030.21178394,58909030.21178394 
 10/16  03:00:00,58588651.21819277,58588651.21819277 
 10/16  04:00:00,58912815.146458656,58912815.146458656 
 10/16  05:00:00,68859453.32430835,68859453.32430834 
 10/16  06:00:00,183454470.88242888,183454470.88242888 
 10/16  07:00:00,280388334.60243464,279307808.2807281 
 10/16  08:00:00,248768997.85783213,237653082.41256732 
 10/16  09:00:00,217948879.09347692,190534804.0250123 
 10/16  10:00:00,209918196.07455054,171646210.91389635 
 10/16  11:00:00,208620538.9361298,159500559.2604292 
 10/16  12:00:00,212683050.40965676,161112342.83216876 
 10/16  13:00:00,209870183.55689186,159927904.46457058 
 10/16  14:00:00,207083237.51504037,160397974.90758377 
 10/16  15:00:00,206699595.6565203,174338138.76631868 
 10/16  16:00:00,210055193.16315612,186651778.42291346 
 10/16  17:00:00,159292782.55042666,151692766.14295295 
 10/16  18:00:00,109384210.17545682,109013196.20121716 
 10/16  19:00:00,114739182.86445202,114739182.86445203 
 10/16  20:00:00,110935343.52704714,110935343.52704714 
 10/16  21:00:00,119660220.40584695,119660220.40584698 
 10/16  22:00:00,75402743.90247798,75402743.90247798 
 10/16  23:00:00,71865988.08834744,71865988.08834744 
 10/16  24:00:00,58588651.21819277,58588651.21819277 
 10/17  01:00:00,58588651.21819277,58588651.21819277 
 10/17  02:00:00,58588651.21819277,58588651.21819277 
 10/17  03:00:00,59670823.48837982,59670823.48837982 
 10/17  04:00:00,61334244.20650351,61334244.20650351 
 10/17  05:00:00,59450773.20484784,59450773.20484784 
 10/17  06:00:00,148331278.5590906,148331278.55909064 
 10/17  07:00:00,255751242.39352468,254171605.66718993 
 10/17  08:00:00,241463449.36326176,232024626.00966513 
 10/17  09:00:00,211176244.76806515,189998715.9378402 
 10/17  10:00:00,207462054.83415923,170063382.99529323 
 10/17  11:00:00,207481364.75240943,158673676.26969868 
 10/17  12:00:00,199278994.3459443,146642530.72199258 
 10/17  13:00:00,210434547.08898738,162509059.1788198 
 10/17  14:00:00,207783798.19121164,161005908.574177 
 10/17  15:00:00,207679360.85705358,173803605.05447716 
 10/17  16:00:00,209312151.48500997,190771761.5099082 
 10/17  17:00:00,144600157.04740435,138089966.24177817 
 10/17  18:00:00,100884554.9139733,100410658.29371893 
 10/17  19:00:00,103259197.15841083,103259197.15841085 
 10/17  20:00:00,99109786.59040993,99109786.59040993 
 10/17  21:00:00,102378321.9394002,102378321.9394002 
 10/17  22:00:00,76818812.18265416,76818812.18265417 
 10/17  23:00:00,72999104.04442918,72999104.04442918 
 10/17  24:00:00,58674810.6421537,58674810.6421537 
 10/18  01:00:00,58588651.21819277,58588651.21819277 
 10/18  02:00:00,58909745.473050065,58909745.473050065 
 10/18  03:00:00,58588651.21819277,58588651.21819277 
 10/18  04:00:00,58909643.26182856,58909643.26182856 
 10/18  05:00:00,59450773.20484784,59450773.20484784 
 10/18  06:00:00,108744290.24080904,108744290.24080905 
 10/18  07:00:00,208288435.9815896,207357501.50293562 
 10/18  08:00:00,227833299.33745933,221736153.08389708 
 10/18  09:00:00,211465935.2602747,196606234.82904166 
 10/18  10:00:00,205190457.2684947,176680707.9435659 
 10/18  11:00:00,207232649.73685712,166950177.38767952 
 10/18  12:00:00,203467670.40438917,150318012.20859402 
 10/18  13:00:00,211871604.7591027,157131611.1420711 
 10/18  14:00:00,209983868.39062932,158281685.47284985 
 10/18  15:00:00,211149718.40524673,171928951.68650523 
 10/18  16:00:00,212997842.10512257,191575001.78182948 
 10/18  17:00:00,149298199.24465644,142924845.0033857 
 10/18  18:00:00,103190769.53358339,102884905.48446888 
 10/18  19:00:00,105245725.8869777,105245725.8869777 
 10/18  20:00:00,102337845.63040355,102337845.63040355 
 10/18  21:00:00,104707212.43895012,104707212.43895012 
 10/18  22:00:00,75402743.90247798,75402743.90247798 
 10/18  23:00:00,71865988.08834744,71865988.08834744 
 10/18  24:00:00,58588651.21819277,58588651.21819277 
 10/19  01:00:00,58588651.21819277,58588651.21819277 
 10/19  02:00:00,58588651.21819277,58588651.21819277 
 10/19  03:00:00,59671322.64435714,59671322.64435714 
 10/19  04:00:00,61575205.60391536,61575205.60391536 
 10/19  05:00:00,59450773.20484784,59450773.20484784 
 10/19  06:00:00,126887358.69318713,126887358.69318713 
 10/19  07:00:00,218786333.9899299,217405280.08766934 
 10/19  08:00:00,223979749.0306821,214752346.01379097 
 10/19  09:00:00,210273246.90658963,185124551.7048941 
 10/19  10:00:00,205685508.814265,165239991.59429044 
 10/19  11:00:00,209122849.72665673,162808346.79709482 
 10/19  12:00:00,201260095.54450396,151647690.19134316 
 10/19  13:00:00,223987111.80220783,175553028.37204206 
 10/19  14:00:00,228685833.1537522,184762540.88052657 
 10/19  15:00:00,235172964.02066183,201657154.87828037 
 10/19  16:00:00,228204488.21001634,208063363.47549233 
 10/19  17:00:00,138717708.65626442,132725297.10695933 
 10/19  18:00:00,103116521.87965885,102890836.81234208 
 10/19  19:00:00,99726537.12256718,99726537.12256719 
 10/19  20:00:00,94119355.86503944,94119355.86503944 
 10/19  21:00:00,93377632.87380567,93377632.8738057 
 10/19  22:00:00,76864982.6574575,76864982.65745752 
 10/19  23:00:00,73024204.27173565,73024204.27173565 
 10/19  24:00:00,58588651.21819277,58588651.21819277 
 10/20  01:00:00,59037360.428479604,59037360.428479604 
 10/20  02:00:00,58588651.21819277,58588651.21819277 
 10/20  03:00:00,58900763.142065026,58900763.142065026 
 10/20  04:00:00,58588651.21819277,58588651.21819277 
 10/20  05:00:00,59450773.20484784,59450773.20484784 
 10/20  06:00:00,97150076.38919558,97150076.38919559 
 10/20  07:00:00,172579086.6341523,171737981.73033258 
 10/20  08:00:00,217680407.1989798,208512787.40771857 
 10/20  09:00:00,209479739.8401676,184229807.0264848 
 10/20  10:00:00,205402578.10922086,164968613.73390758 
 10/20  11:00:00,230216940.0014319,179255060.47538066 
 10/20  12:00:00,235796567.67212722,179931458.409634 
 10/20  13:00:00,265862215.90595376,211043503.13760573 
 10/20  14:00:00,270003764.32489663,221648538.66779304 
 10/20  15:00:00,277998958.8929361,241593926.4660955 
 10/20  16:00:00,279791738.2803728,259349588.0101896 
 10/20  17:00:00,168238577.14896077,162529379.00808927 
 10/20  18:00:00,119339693.68023485,119153581.72647244 
 10/20  19:00:00,108301727.272599,108301727.272599 
 10/20  20:00:00,95669135.58567587,95669135.58567587 
 10/20  21:00:00,91915711.42668848,91915711.42668848 
 10/20  22:00:00,76580163.54816172,76580163.54816172 
 10/20  23:00:00,72826504.09522156,72826504.09522156 
 10/20  24:00:00,47154457.174814485,47154457.17481448 
 10/21  01:00:00,47993003.8725571,47993003.8725571 
 10/21  02:00:00,47154457.174814485,47154457.17481448 
 10/21  03:00:00,47448821.29974659,47448821.29974658 
 10/21  04:00:00,47154457.174814485,47154457.17481448 
 10/21  05:00:00,47450883.42613544,47450883.426135436 
 10/21  06:00:00,90086735.6882071,90086735.68820713 
 10/21  07:00:00,85994388.97756806,85303844.79079911 
 10/21  08:00:00,103345502.2312266,98425817.93889713 
 10/21  09:00:00,104411279.87557264,90491457.7093752 
 10/21  10:00:00,107509938.25986321,92050790.80349693 
 10/21  11:00:00,116322242.52635553,93733422.56660166 
 10/21  12:00:00,93455273.09824559,69012846.28577794 
 10/21  13:00:00,95022599.62330028,73969816.26092373 
 10/21  14:00:00,97285440.08965445,76782551.73924758 
 10/21  15:00:00,100312618.03632942,82813762.72477286 
 10/21  16:00:00,95411529.76453087,84112542.37839429 
 10/21  17:00:00,69573375.5985827,64929030.71973547 
 10/21  18:00:00,62313215.359289944,62090963.950411975 
 10/21  19:00:00,49611745.174814485,49611745.17481448 
 10/21  20:00:00,50302726.811225265,50302726.811225265 
 10/21  21:00:00,49611745.174814485,49611745.17481448 
 10/21  22:00:00,49904347.51268897,49904347.51268897 
 10/21  23:00:00,49611745.174814485,49611745.17481448 
 10/21  24:00:00,47450502.820440724,47450502.82044072 
 10/22  01:00:00,47154457.174814485,47154457.17481448 
 10/22  02:00:00,47154457.174814485,47154457.17481448 
 10/22  03:00:00,47453122.63771919,47453122.63771919 
 10/22  04:00:00,47154457.174814485,47154457.17481448 
 10/22  05:00:00,47548346.81569082,47548346.815690815 
 10/22  06:00:00,64229251.70504203,64229251.70504204 
 10/22  07:00:00,56316397.2403348,55723929.33561519 
 10/22  08:00:00,50012152.82291981,46393425.816012435 
 10/22  09:00:00,49813534.38945067,42045101.49952634 
 10/22  10:00:00,49759643.957324386,31784744.346923526 
 10/22  11:00:00,49945600.71309654,27576570.580334432 
 10/22  12:00:00,49937596.460129574,25152888.213491645 
 10/22  13:00:00,50643348.79848323,24384746.500733815 
 10/22  14:00:00,50299033.007255524,27542001.49857298 
 10/22  15:00:00,48766646.855142154,30802501.104188934 
 10/22  16:00:00,49784544.40380152,36810343.534658104 
 10/22  17:00:00,49981380.708107606,45431443.39064763 
 10/22  18:00:00,52868756.03895387,52612972.02223253 
 10/22  19:00:00,50565097.17591779,50565097.17591779 
 10/22  20:00:00,49795345.174814485,49795345.17481448 
 10/22  21:00:00,50112835.24834164,50112835.24834164 
 10/22  22:00:00,49795345.174814485,49795345.17481448 
 10/22  23:00:00,50116791.890166424,50116791.89016642 
 10/22  24:00:00,58588651.21819277,58588651.21819277 
 10/23  01:00:00,58911603.88013242,58911603.88013242 
 10/23  02:00:00,58588651.21819277,58588651.21819277 
 10/23  03:00:00,58588651.21819277,58588651.21819277 
 10/23  04:00:00,58588651.21819277,58588651.21819277 
 10/23  05:00:00,70468952.2241115,70468952.2241115 
 10/23  06:00:00,157693583.27445552,157693583.27445552 
 10/23  07:00:00,260169115.47929248,259450749.1774159 
 10/23  08:00:00,240769392.4065242,232391216.90491617 
 10/23  09:00:00,216561038.2286609,192626152.41197017 
 10/23  10:00:00,209535503.88087174,169686790.62988517 
 10/23  11:00:00,208983813.50234985,158577314.17303792 
 10/23  12:00:00,209969647.64835817,154813281.0383539 
 10/23  13:00:00,212175381.72688735,158268801.02454934 
 10/23  14:00:00,209177219.4180947,163240918.58669075 
 10/23  15:00:00,210966978.3306609,176395518.8930785 
 10/23  16:00:00,212219628.50819388,193546829.46920326 
 10/23  17:00:00,159525865.30045515,155329824.3010855 
 10/23  18:00:00,109557458.44313207,109413601.84343505 
 10/23  19:00:00,109397223.15497221,109397223.15497223 
 10/23  20:00:00,106629262.82112503,106629262.82112502 
 10/23  21:00:00,109859081.6208885,109859081.62088853 
 10/23  22:00:00,76808181.82156877,76808181.82156877 
 10/23  23:00:00,71865988.08834744,71865988.08834744 
 10/23  24:00:00,59709246.26217659,59709246.26217659 
 10/24  01:00:00,58588651.21819277,58588651.21819277 
 10/24  02:00:00,58913046.65279602,58913046.65279602 
 10/24  03:00:00,58588651.21819277,58588651.21819277 
 10/24  04:00:00,58911744.67615632,58911744.67615632 
 10/24  05:00:00,59450773.20484784,59450773.20484784 
 10/24  06:00:00,130682905.7299563,130682905.72995633 
 10/24  07:00:00,232103950.73946851,231436462.37272796 
 10/24  08:00:00,235497661.7565997,228083101.76150462 
 10/24  09:00:00,213621247.23018947,192112172.33222312 
 10/24  10:00:00,207759629.96777186,171303226.32847804 
 10/24  11:00:00,208987036.90351877,160332581.46184742 
 10/24  12:00:00,199792688.3228019,146060532.32582992 
 10/24  13:00:00,213937243.48799103,161254014.46034017 
 10/24  14:00:00,211423341.5742892,165733799.26977992 
 10/24  15:00:00,214210844.9324966,181258118.94661674 
 10/24  16:00:00,210354736.83063763,193651389.44354615 
 10/24  17:00:00,135351741.09921423,130955333.34573723 
 10/24  18:00:00,106505378.84506835,106505378.84506835 
 10/24  19:00:00,100072100.25821918,100072100.25821918 
 10/24  20:00:00,94740679.22043405,94740679.22043405 
 10/24  21:00:00,94660681.33851446,94660681.33851448 
 10/24  22:00:00,76853834.41347663,76853834.41347663 
 10/24  23:00:00,73027285.31980608,73027285.31980608 
 10/24  24:00:00,58588651.21819277,58588651.21819277 
 10/25  01:00:00,59033279.4716182,59033279.4716182 
 10/25  02:00:00,58588651.21819277,58588651.21819277 
 10/25  03:00:00,58889770.57981856,58889770.57981856 
 10/25  04:00:00,58588651.21819277,58588651.21819277 
 10/25  05:00:00,59450773.20484784,59450773.20484784 
 10/25  06:00:00,92085817.04257166,92085817.04257166 
 10/25  07:00:00,163472255.68131292,162880874.19837344 
 10/25  08:00:00,219853445.08956113,214636569.75508222 
 10/25  09:00:00,207739224.2100609,197723738.52246556 
 10/25  10:00:00,205424319.93194228,189546209.58393252 
 10/25  11:00:00,207382621.70613098,185786645.25826454 
 10/25  12:00:00,230802453.8279971,214482348.9235943 
 10/25  13:00:00,208952850.63925013,185459195.31055918 
 10/25  14:00:00,205430537.6738122,184980586.3291563 
 10/25  15:00:00,205410613.89152068,185141666.4599685 
 10/25  16:00:00,208505721.9203478,194529410.72404677 
 10/25  17:00:00,173488909.73049906,169349747.3899035 
 10/25  18:00:00,113847994.26122528,113847994.2612253 
 10/25  19:00:00,108939520.38371131,108939520.38371134 
 10/25  20:00:00,108030194.79834068,108030194.79834068 
 10/25  21:00:00,108770684.2110283,108770684.21102831 
 10/25  22:00:00,76898717.36429071,76898717.36429071 
 10/25  23:00:00,72910733.99239428,72910733.99239428 
 10/25  24:00:00,58863158.80303065,58863158.803030655 
 10/26  01:00:00,58588651.21819277,58588651.21819277 
 10/26  02:00:00,58588651.21819277,58588651.21819277 
 10/26  03:00:00,59142801.611953065,59142801.61195306 
 10/26  04:00:00,58588651.21819277,58588651.21819277 
 10/26  05:00:00,59450773.20484784,59450773.20484784 
 10/26  06:00:00,132193435.84381458,132193435.84381458 
 10/26  07:00:00,236277059.0137676,235486782.39042935 
 10/26  08:00:00,245686194.05172852,240064127.40160763 
 10/26  09:00:00,224078364.74176323,214383804.5962413 
 10/26  10:00:00,211405322.51178285,194100559.05913392 
 10/26  11:00:00,207550927.71143967,184219718.86284152 
 10/26  12:00:00,238660457.8525863,216170580.74581343 
 10/26  13:00:00,208529303.83948314,188005504.2787845 
 10/26  14:00:00,205153642.24346852,178408506.16181922 
 10/26  15:00:00,205292947.23663044,186541904.382466 
 10/26  16:00:00,208332701.16635746,194519136.11185256 
 10/26  17:00:00,174830895.14311865,170996300.91753232 
 10/26  18:00:00,120556983.83638538,120556983.83638543 
 10/26  19:00:00,118011176.44370124,118011176.44370127 
 10/26  20:00:00,114016384.12558459,114016384.1255846 
 10/26  21:00:00,123152821.27275488,123152821.2727549 
 10/26  22:00:00,77021449.71272446,77021449.71272446 
 10/26  23:00:00,71865988.08834744,71865988.08834744 
 10/26  24:00:00,58588651.21819277,58588651.21819277 
 10/27  01:00:00,58588651.21819277,58588651.21819277 
 10/27  02:00:00,58588651.21819277,58588651.21819277 
 10/27  03:00:00,59666584.61311105,59666584.61311105 
 10/27  04:00:00,59532912.06086412,59532912.06086412 
 10/27  05:00:00,59450773.20484784,59450773.20484784 
 10/27  06:00:00,153865922.9989122,153865922.99891222 
 10/27  07:00:00,262025809.56159845,261593691.50873825 
 10/27  08:00:00,237851475.0449464,230693947.39897 
 10/27  09:00:00,214439964.67304283,192529801.90744367 
 10/27  10:00:00,208266614.82091358,171878858.26000205 
 10/27  11:00:00,208700112.0940265,159590458.57776186 
 10/27  12:00:00,203342189.62719655,148494803.44865143 
 10/27  13:00:00,212589163.91390985,158870626.5865728 
 10/27  14:00:00,209777467.68781486,162662805.2492668 
 10/27  15:00:00,210354506.19423726,175513051.5860896 
 10/27  16:00:00,212699551.50655612,194480191.47793072 
 10/27  17:00:00,153848283.0576415,149843953.69161636 
 10/27  18:00:00,111574748.21439464,111574748.21439466 
 10/27  19:00:00,108765223.18057588,108765223.18057588 
 10/27  20:00:00,104348066.34222268,104348066.34222266 
 10/27  21:00:00,107941598.94756633,107941598.94756633 
 10/27  22:00:00,77116271.29602812,77116271.29602812 
 10/27  23:00:00,71865988.08834744,71865988.08834744 
 10/27  24:00:00,47338057.174814485,47338057.17481448 
 10/28  01:00:00,47338057.174814485,47338057.17481448 
 10/28  02:00:00,47338057.174814485,47338057.17481448 
 10/28  03:00:00,47338057.174814485,47338057.17481448 
 10/28  04:00:00,47338057.174814485,47338057.17481448 
 10/28  05:00:00,47338057.174814485,47338057.17481448 
 10/28  06:00:00,132398148.93338999,132398148.93338999 
 10/28  07:00:00,181291030.7696281,180671634.1088794 
 10/28  08:00:00,155466145.71219647,148796990.01231936 
 10/28  09:00:00,134463432.93777946,116419813.389093 
 10/28  10:00:00,115745532.70529619,81897476.63456324 
 10/28  11:00:00,114207580.22277156,70664368.73637171 
 10/28  12:00:00,81324310.63795118,39310534.009734094 
 10/28  13:00:00,74880705.10234623,40434502.77273128 
 10/28  14:00:00,75911627.92579782,44279396.64596106 
 10/28  15:00:00,74579112.85747534,57583775.888485715 
 10/28  16:00:00,76737058.13567503,68633566.09206377 
 10/28  17:00:00,58872565.83898144,57504330.531636775 
 10/28  18:00:00,63671884.58876403,63671884.58876406 
 10/28  19:00:00,51146838.29217851,51146838.29217851 
 10/28  20:00:00,49795345.174814485,49795345.17481448 
 10/28  21:00:00,50115062.07741031,50115062.0774103 
 10/28  22:00:00,49795345.174814485,49795345.17481448 
 10/28  23:00:00,50115137.12207479,50115137.12207478 
 10/28  24:00:00,47338057.174814485,47338057.17481448 
 10/29  01:00:00,47658482.01209155,47658482.01209154 
 10/29  02:00:00,47338057.174814485,47338057.17481448 
 10/29  03:00:00,47656999.12181424,47656999.121814236 
 10/29  04:00:00,47338057.174814485,47338057.17481448 
 10/29  05:00:00,47338057.174814485,47338057.17481448 
 10/29  06:00:00,63753801.33060226,63753801.33060228 
 10/29  07:00:00,59728633.85057485,59313092.87915502 
 10/29  08:00:00,50022647.62556267,43809431.94134191 
 10/29  09:00:00,49782862.95282082,29075689.725053757 
 10/29  10:00:00,49767809.96181933,13147905.280697366 
 10/29  11:00:00,50006703.66215617,4666242.921334148 
 10/29  12:00:00,50223737.01239177,1432950.0821135375 
 10/29  13:00:00,54085867.00617823,6003882.678732117 
 10/29  14:00:00,57113228.30730791,15104371.119037684 
 10/29  15:00:00,52687978.537657976,22460336.5222555 
 10/29  16:00:00,51588335.54065946,36364139.48052539 
 10/29  17:00:00,49983908.597953856,46688188.757518254 
 10/29  18:00:00,55015471.17481448,55015471.17481448 
 10/29  19:00:00,50033993.62928838,50033993.62928838 
 10/29  20:00:00,49611745.174814485,49611745.17481448 
 10/29  21:00:00,50070658.4439203,50070658.4439203 
 10/29  22:00:00,49795345.174814485,49795345.17481448 
 10/29  23:00:00,49795345.174814485,49795345.17481448 
 10/29  24:00:00,58894948.852613606,58894948.852613606 
 10/30  01:00:00,58588651.21819277,58588651.21819277 
 10/30  02:00:00,58894833.64961004,58894833.64961004 
 10/30  03:00:00,58558051.21819277,58558051.21819277 
 10/30  04:00:00,58895466.05579266,58895466.05579266 
 10/30  05:00:00,59450773.20484784,59450773.20484784 
 10/30  06:00:00,107319004.54449268,107319004.54449266 
 10/30  07:00:00,195874958.9306468,195444158.98365074 
 10/30  08:00:00,221890061.45847884,215838203.14779478 
 10/30  09:00:00,209675080.25344458,190782244.48076564 
 10/30  10:00:00,207443211.88237756,174151219.7213553 
 10/30  11:00:00,210836541.885686,172075816.39120513 
 10/30  12:00:00,203677180.87182856,157706777.2143999 
 10/30  13:00:00,223130974.58012825,182380620.81169042 
 10/30  14:00:00,221311348.4095903,184183686.5991079 
 10/30  15:00:00,218875870.66746575,191078486.40272364 
 10/30  16:00:00,216777723.50785416,201787140.59001014 
 10/30  17:00:00,136290781.3762253,132783065.97100565 
 10/30  18:00:00,108180996.54345632,108180996.54345635 
 10/30  19:00:00,99658931.74239628,99658931.74239628 
 10/30  20:00:00,94955143.79012701,94955143.79012701 
 10/30  21:00:00,97850864.36804344,97850864.36804345 
 10/30  22:00:00,76964527.91831286,76964527.91831286 
 10/30  23:00:00,73338284.73076776,73338284.73076776 
 10/30  24:00:00,58588651.21819277,58588651.21819277 
 10/31  01:00:00,58588651.21819277,58588651.21819277 
 10/31  02:00:00,58912180.399045475,58912180.399045475 
 10/31  03:00:00,58588651.21819277,58588651.21819277 
 10/31  04:00:00,58922269.88601716,58922269.88601716 
 10/31  05:00:00,59450773.20484784,59450773.20484784 
 10/31  06:00:00,114469415.40218733,114469415.40218735 
 10/31  07:00:00,215115880.21861678,214603705.20009163 
 10/31  08:00:00,230728167.41983962,225148787.91091293 
 10/31  09:00:00,210509901.2283075,194603115.48595592 
 10/31  10:00:00,205442608.91450983,176262199.7165915 
 10/31  11:00:00,208195691.56166133,170711236.99755815 
 10/31  12:00:00,199640279.3105574,155785710.80493468 
 10/31  13:00:00,213250350.65217045,168946607.03504282 
 10/31  14:00:00,210683894.75806153,171757379.27937156 
 10/31  15:00:00,211505348.3495088,182593959.1040756 
 10/31  16:00:00,212937207.16839272,198811129.65300423 
 10/31  17:00:00,160378227.348592,157560578.30637828 
 10/31  18:00:00,110248637.25766419,110248637.25766419 
 10/31  19:00:00,101574206.88411292,101574206.88411292 
 10/31  20:00:00,99249396.05402708,99249396.05402705 
 10/31  21:00:00,104977989.01338148,104977989.01338148 
 10/31  22:00:00,75402743.90247798,75402743.90247798 
 10/31  23:00:00,78222776.16690208,78222776.16690208 
 10/31  24:00:00,64875762.856192805,64875762.85619281 
 11/01  01:00:00,58791303.415824726,58791303.415824726 
 11/01  02:00:00,58588651.21819277,58588651.21819277 
 11/01  03:00:00,58903613.94201832,58903613.94201832 
 11/01  04:00:00,58588651.21819277,58588651.21819277 
 11/01  05:00:00,59759178.173131496,59759178.173131496 
 11/01  06:00:00,100743257.88396254,100743257.88396256 
 11/01  07:00:00,188330545.42610183,188095196.4842648 
 11/01  08:00:00,228468435.16710776,223998463.00399745 
 11/01  09:00:00,204652109.0311317,190792185.35859504 
 11/01  10:00:00,205694375.23080802,182290998.87789643 
 11/01  11:00:00,208234578.42912817,174683151.1225369 
 11/01  12:00:00,198671226.24075446,161613495.24974123 
 11/01  13:00:00,209803030.21617195,185155404.5744456 
 11/01  14:00:00,206108823.36703128,186619889.76350495 
 11/01  15:00:00,206086656.3330135,192164410.23003423 
 11/01  16:00:00,210098139.49142826,202770537.04241833 
 11/01  17:00:00,150899793.282447,149067338.0240975 
 11/01  18:00:00,108056213.83890419,108056213.83890419 
 11/01  19:00:00,101636893.12246796,101636893.12246796 
 11/01  20:00:00,96289896.56509842,96289896.5650984 
