Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 09/17  06:00:00,61442144.20621765,61004134.36965695 
 09/17  07:00:00,48634571.87170018,41515585.41969988 
 09/17  08:00:00,60571930.99164935,40411859.259604044 
 09/17  09:00:00,76880207.65194666,39748616.20292224 
 09/17  10:00:00,94378142.3349248,43876860.92740283 
 09/17  11:00:00,92433018.3527255,34084331.51894 
 09/17  12:00:00,105431145.24609679,40507801.538279265 
 09/17  13:00:00,95542198.13844846,30332180.86563334 
 09/17  14:00:00,108633343.24682876,47016329.53638269 
 09/17  15:00:00,99097335.44626257,48236703.22917932 
 09/17  16:00:00,106439743.02454057,75041320.3213327 
 09/17  17:00:00,94678262.00182253,75465390.73469213 
 09/17  18:00:00,89399013.15230484,84355103.93537326 
 09/17  19:00:00,75934829.76727214,75807652.3882603 
 09/17  20:00:00,49611745.174814485,49611745.17481448 
 09/17  21:00:00,49877151.25250308,49877151.25250308 
 09/17  22:00:00,49611745.174814485,49611745.17481448 
 09/17  23:00:00,49873816.7277734,49873816.7277734 
 09/17  24:00:00,58405051.21819277,58405051.21819277 
 09/18  01:00:00,58666863.14070467,58666863.14070467 
 09/18  02:00:00,58405051.21819277,58405051.21819277 
 09/18  03:00:00,58666020.875731826,58666020.875731826 
 09/18  04:00:00,58405051.21819277,58405051.21819277 
 09/18  05:00:00,59527530.396885134,59527530.396885134 
 09/18  06:00:00,100009338.38869755,99709594.10576071 
 09/18  07:00:00,126721875.54013544,121054420.37814671 
 09/18  08:00:00,293031065.3921906,273712113.3572408 
 09/18  09:00:00,299824660.9799078,274942873.19300705 
 09/18  10:00:00,299784434.7988551,271752348.1829827 
 09/18  11:00:00,313943413.37229216,282362808.2457014 
 09/18  12:00:00,313812852.240975,282123405.9905191 
 09/18  13:00:00,303661368.03384525,288122197.78316116 
 09/18  14:00:00,245863095.1931231,226535759.85045397 
 09/18  15:00:00,226959645.276179,200729649.37969178 
 09/18  16:00:00,229756916.4404922,210512624.2945914 
 09/18  17:00:00,139275134.6302839,133155795.46126574 
 09/18  18:00:00,91799644.03311113,88300333.98902345 
 09/18  19:00:00,99934029.79296006,99782985.99935807 
 09/18  20:00:00,94585554.78395042,94585554.78395042 
 09/18  21:00:00,92934559.01326424,92934559.01326425 
 09/18  22:00:00,76439953.8202823,76439953.82028231 
 09/18  23:00:00,72773038.17578533,72773038.17578533 
 09/18  24:00:00,58588651.21819277,58588651.21819277 
 09/19  01:00:00,59025268.30637019,59025268.30637019 
 09/19  02:00:00,58588651.21819277,58588651.21819277 
 09/19  03:00:00,58853458.16453939,58853458.16453939 
 09/19  04:00:00,58588651.21819277,58588651.21819277 
 09/19  05:00:00,59450773.20484784,59450773.20484784 
 09/19  06:00:00,86495306.20568985,86089913.15639944 
 09/19  07:00:00,132976414.74792933,126387531.41780607 
 09/19  08:00:00,222506921.3074641,201156021.21287793 
 09/19  09:00:00,213396851.84825677,175485995.05764636 
 09/19  10:00:00,214983077.0891615,164103371.4431842 
 09/19  11:00:00,220573308.03830743,171925582.20905197 
 09/19  12:00:00,206698917.62878162,169342136.07750112 
 09/19  13:00:00,231602584.97456065,178826066.4767772 
 09/19  14:00:00,234283230.6996854,177146072.76136786 
 09/19  15:00:00,250051376.37671453,197874532.17587566 
 09/19  16:00:00,251345973.0612084,213229320.86750203 
 09/19  17:00:00,149109829.51611796,128747211.99064893 
 09/19  18:00:00,93668286.00841267,88818980.47263457 
 09/19  19:00:00,100187388.1866697,100099978.76202306 
 09/19  20:00:00,93634052.06129345,93634052.06129348 
 09/19  21:00:00,91551472.63794358,91551472.63794361 
 09/19  22:00:00,76647764.53945053,76647764.53945053 
 09/19  23:00:00,72789032.41931841,72789032.41931841 
 09/19  24:00:00,58588651.21819277,58588651.21819277 
 09/20  01:00:00,59318327.37444854,59318327.37444854 
 09/20  02:00:00,58588651.21819277,58588651.21819277 
 09/20  03:00:00,58860867.16812092,58860867.16812093 
 09/20  04:00:00,58588651.21819277,58588651.21819277 
 09/20  05:00:00,59721885.63238338,59721885.63238338 
 09/20  06:00:00,87449034.06456152,87048413.1877366 
 09/20  07:00:00,141434528.70088935,134791601.71409303 
 09/20  08:00:00,216951022.46386454,195611897.85102075 
 09/20  09:00:00,217225136.883875,178813700.04328442 
 09/20  10:00:00,237118200.7509176,185788985.4751281 
 09/20  11:00:00,269049217.48884016,207312316.96472132 
 09/20  12:00:00,251830450.7522029,184535557.85739958 
 09/20  13:00:00,296296586.8839308,229316431.23035184 
 09/20  14:00:00,303419824.7906356,241823951.08492935 
 09/20  15:00:00,305064718.1184656,254019067.52719793 
 09/20  16:00:00,311873862.0443479,275339234.795948 
 09/20  17:00:00,181885810.65237522,162526951.36997473 
 09/20  18:00:00,117632716.56434196,113004081.10763669 
 09/20  19:00:00,107068663.25711155,107068663.25711158 
 09/20  20:00:00,94302848.23378572,94302848.23378572 
 09/20  21:00:00,92483504.38056183,92483504.38056184 
 09/20  22:00:00,76247716.3350173,76247716.33501731 
 09/20  23:00:00,72167996.27633537,72167996.27633537 
 09/20  24:00:00,58879511.64835907,58879511.64835906 
 09/21  01:00:00,58588651.21819277,58588651.21819277 
 09/21  02:00:00,58865438.01436645,58865438.01436645 
 09/21  03:00:00,58588651.21819277,58588651.21819277 
 09/21  04:00:00,58856192.99152146,58856192.99152146 
 09/21  05:00:00,59450773.20484784,59450773.20484784 
 09/21  06:00:00,87117632.51075122,87117632.51075123 
 09/21  07:00:00,128178823.74188218,127230337.42492121 
 09/21  08:00:00,216930282.8317029,210893907.22763354 
 09/21  09:00:00,208094179.8576673,201130072.17842206 
 09/21  10:00:00,209496004.2101846,197722303.81582084 
 09/21  11:00:00,207096734.99212515,193922766.6667998 
 09/21  12:00:00,217345383.88158062,203633776.41533667 
 09/21  13:00:00,214306268.70560414,201640972.8185215 
 09/21  14:00:00,208641315.03660974,195846264.68152755 
 09/21  15:00:00,205921737.4256146,192766613.3223722 
 09/21  16:00:00,208500944.83891615,195838969.51422942 
 09/21  17:00:00,148221258.52078462,142188063.4472718 
 09/21  18:00:00,93251711.96891305,91619497.64513588 
 09/21  19:00:00,100346423.14290172,100346423.14290173 
 09/21  20:00:00,94165713.05686665,94165713.05686665 
 09/21  21:00:00,91643562.23072103,91643562.23072103 
 09/21  22:00:00,75632412.80214706,75632412.80214706 
 09/21  23:00:00,72679420.70625114,72679420.70625114 
 09/21  24:00:00,58405051.21819277,58405051.21819277 
 09/22  01:00:00,59125007.02472827,59125007.02472827 
 09/22  02:00:00,58405051.21819277,58405051.21819277 
 09/22  03:00:00,58682760.586827226,58682760.586827226 
 09/22  04:00:00,58405051.21819277,58405051.21819277 
 09/22  05:00:00,59535326.25956616,59535326.25956616 
 09/22  06:00:00,89783237.45622446,89783237.45622447 
 09/22  07:00:00,131669383.17616448,129940337.87458049 
 09/22  08:00:00,214367803.77331403,202723126.1585058 
 09/22  09:00:00,209629257.7559939,188466387.86503446 
 09/22  10:00:00,206535304.88064823,163411695.2825805 
 09/22  11:00:00,216468783.0845055,155575751.73215017 
 09/22  12:00:00,213191742.7866279,150071059.03419465 
 09/22  13:00:00,233819939.26496792,190997099.47803792 
 09/22  14:00:00,225563051.83557126,207180314.24757606 
 09/22  15:00:00,212293974.92342144,192252130.26328045 
 09/22  16:00:00,216490903.3224777,193896538.6425847 
 09/22  17:00:00,137809932.79624164,120947747.34401606 
 09/22  18:00:00,89982420.89194658,86556098.72286497 
 09/22  19:00:00,99821281.74881499,99821281.748815 
 09/22  20:00:00,92899130.00021182,92899130.00021182 
 09/22  21:00:00,93156338.25887983,93156338.25887984 
 09/22  22:00:00,76595760.77385978,76595760.77385978 
 09/22  23:00:00,72860727.8170179,72860727.8170179 
 09/22  24:00:00,47338057.174814485,47338057.17481448 
 09/23  01:00:00,47928179.091249175,47928179.091249175 
 09/23  02:00:00,47338057.174814485,47338057.17481448 
 09/23  03:00:00,47624630.383553214,47624630.38355321 
 09/23  04:00:00,47338057.174814485,47338057.17481448 
 09/23  05:00:00,47615118.2653079,47615118.2653079 
 09/23  06:00:00,90094190.10796918,90094190.10796921 
 09/23  07:00:00,88606858.96860532,86596458.22242151 
 09/23  08:00:00,104025291.15473215,84075973.00446618 
 09/23  09:00:00,105140650.9437531,68266400.35496669 
 09/23  10:00:00,110891658.344374,60607823.81614691 
 09/23  11:00:00,125680140.1748657,65422568.77904995 
 09/23  12:00:00,100668783.514741,36208440.017699264 
 09/23  13:00:00,103261768.10724117,43467214.28976592 
 09/23  14:00:00,109555297.44267744,50603624.346088916 
 09/23  15:00:00,111259843.22217059,62177517.09283251 
 09/23  16:00:00,105628205.83088963,73410469.89689432 
 09/23  17:00:00,81174601.25067759,65083186.10052343 
 09/23  18:00:00,50171501.91748198,47382666.385149784 
 09/23  19:00:00,50092495.7360129,50092495.7360129 
 09/23  20:00:00,50141263.50523066,50141263.50523065 
 09/23  21:00:00,49611745.174814485,49611745.17481448 
 09/23  22:00:00,49899823.39759583,49899823.39759582 
 09/23  23:00:00,49611745.174814485,49611745.17481448 
 09/23  24:00:00,47431252.73516754,47431252.73516753 
 09/24  01:00:00,47154457.174814485,47154457.17481448 
 09/24  02:00:00,47429958.68155588,47429958.681555875 
 09/24  03:00:00,47154457.174814485,47154457.17481448 
 09/24  04:00:00,47428491.36259909,47428491.36259908 
 09/24  05:00:00,47154457.174814485,47154457.17481448 
 09/24  06:00:00,63762440.07995932,63762440.079959325 
 09/24  07:00:00,49946223.30004449,48189232.73529578 
 09/24  08:00:00,48594088.78424194,36722934.89802946 
 09/24  09:00:00,49450430.16256893,35080316.019286186 
 09/24  10:00:00,49425404.4058677,38436313.350162886 
 09/24  11:00:00,49536924.14082548,31410151.181539286 
 09/24  12:00:00,49685360.89920673,28895970.442823406 
 09/24  13:00:00,49961730.9825345,-9296732.295503959 
 09/24  14:00:00,51191309.04513473,-7795997.506784797 
 09/24  15:00:00,51731462.26533691,2208297.332827309 
 09/24  16:00:00,55520801.87720671,20831980.91193319 
 09/24  17:00:00,53645215.79144631,36635394.97759679 
 09/24  18:00:00,42558744.393304184,39218402.012004256 
 09/24  19:00:00,49611731.83926777,49611731.83926777 
 09/24  20:00:00,49979093.12704182,49979093.12704181 
 09/24  21:00:00,49795345.174814485,49795345.17481448 
 09/24  22:00:00,49795345.174814485,49795345.17481448 
 09/24  23:00:00,50071011.828349814,50071011.828349814 
 09/24  24:00:00,58588651.21819277,58588651.21819277 
 09/25  01:00:00,58864815.43538086,58864815.43538086 
 09/25  02:00:00,58588651.21819277,58588651.21819277 
 09/25  03:00:00,58865109.24392282,58865109.24392282 
 09/25  04:00:00,58588651.21819277,58588651.21819277 
 09/25  05:00:00,59727894.86414294,59727894.86414294 
 09/25  06:00:00,91626826.10081458,91626826.1008146 
 09/25  07:00:00,157042137.41160703,154910603.67261556 
 09/25  08:00:00,215749294.3434439,197330546.39421797 
 09/25  09:00:00,212059490.8247682,178118617.61922857 
 09/25  10:00:00,205822209.1058755,158741703.73110875 
 09/25  11:00:00,215016085.80029503,161438049.7694275 
 09/25  12:00:00,204640560.4121138,145133194.85062563 
 09/25  13:00:00,217785315.5664007,165380907.95534834 
 09/25  14:00:00,207481840.0414714,173893979.706653 
 09/25  15:00:00,211696892.60833457,194006250.98844185 
 09/25  16:00:00,208398042.34149912,196623520.57632133 
 09/25  17:00:00,145689315.59567994,139225341.47717008 
 09/25  18:00:00,93836652.60169768,91766323.34797451 
 09/25  19:00:00,99977387.85937762,99977387.85937762 
 09/25  20:00:00,92708893.9897269,92708893.9897269 
 09/25  21:00:00,92127958.02840616,92127958.02840616 
 09/25  22:00:00,76504624.60262407,76504624.60262409 
 09/25  23:00:00,72635245.70367785,72635245.70367785 
 09/25  24:00:00,58405051.21819277,58405051.21819277 
 09/26  01:00:00,59146018.3895021,59146018.3895021 
 09/26  02:00:00,58405051.21819277,58405051.21819277 
 09/26  03:00:00,58686560.468562715,58686560.468562715 
 09/26  04:00:00,58405051.21819277,58405051.21819277 
 09/26  05:00:00,59547727.97522977,59547727.97522977 
 09/26  06:00:00,89631468.39565478,89631468.3956548 
 09/26  07:00:00,130605022.83616449,129104416.03646715 
 09/26  08:00:00,213490396.5042758,203572233.28019017 
 09/26  09:00:00,208751121.0816738,195983645.26977965 
 09/26  10:00:00,204551881.4101936,194274006.26959625 
 09/26  11:00:00,210828743.13507774,197533373.31663874 
 09/26  12:00:00,214370411.391621,194911915.6792133 
 09/26  13:00:00,209253483.35959888,196154687.338369 
 09/26  14:00:00,206784759.84216058,192056116.8529752 
 09/26  15:00:00,202660032.94237855,185710306.72895318 
 09/26  16:00:00,212421628.55865338,194227309.03813383 
 09/26  17:00:00,145228358.814578,129573586.66902378 
 09/26  18:00:00,95423731.43460695,93051717.04402344 
 09/26  19:00:00,102623282.91638903,102623282.91638905 
 09/26  20:00:00,95303364.45171306,95303364.45171306 
 09/26  21:00:00,93414171.02162147,93414171.02162147 
 09/26  22:00:00,76578068.743676,76578068.743676 
 09/26  23:00:00,72793983.27803752,72793983.27803752 
 09/26  24:00:00,58588651.21819277,58588651.21819277 
 09/27  01:00:00,58588651.21819277,58588651.21819277 
 09/27  02:00:00,58917946.287983246,58917946.287983246 
 09/27  03:00:00,58588651.21819277,58588651.21819277 
 09/27  04:00:00,58863550.28446758,58863550.28446758 
 09/27  05:00:00,59450773.20484784,59450773.20484784 
 09/27  06:00:00,92611956.41213988,92611956.41213988 
 09/27  07:00:00,157789956.1814794,156138133.7204649 
 09/27  08:00:00,220832802.42909718,209963001.57001472 
 09/27  09:00:00,207880180.36282563,192481589.69932917 
 09/27  10:00:00,210466069.81906128,190995484.00115633 
 09/27  11:00:00,209081237.87548023,190662065.60868588 
 09/27  12:00:00,228056042.16319686,206376068.32206702 
 09/27  13:00:00,211957029.17247227,194698708.03228566 
 09/27  14:00:00,209720220.9451668,198278792.1234643 
 09/27  15:00:00,204565240.5919731,193211943.92677128 
 09/27  16:00:00,213233294.47231317,205659218.92830843 
 09/27  17:00:00,164159597.93881392,156995459.33514294 
 09/27  18:00:00,101139782.32555327,99671183.94722728 
 09/27  19:00:00,103451609.91843113,103451609.91843115 
 09/27  20:00:00,97451281.39191386,97451281.39191386 
 09/27  21:00:00,97795474.4519433,97795474.45194331 
 09/27  22:00:00,76436918.12212338,76436918.12212339 
 09/27  23:00:00,72786935.36804332,72786935.36804333 
 09/27  24:00:00,58588651.21819277,58588651.21819277 
 09/28  01:00:00,58588651.21819277,58588651.21819277 
 09/28  02:00:00,58867780.14667967,58867780.14667967 
 09/28  03:00:00,58588651.21819277,58588651.21819277 
 09/28  04:00:00,58868501.055606574,58868501.055606574 
 09/28  05:00:00,59450773.20484784,59450773.20484784 
 09/28  06:00:00,97294426.47380775,97294426.47380777 
 09/28  07:00:00,162269382.5333451,160437018.89382932 
 09/28  08:00:00,220274257.88672882,201725396.74019182 
 09/28  09:00:00,206092465.82488826,172443881.43871853 
 09/28  10:00:00,207698658.02845067,165540356.92053097 
 09/28  11:00:00,209298507.8549068,160741984.80972928 
 09/28  12:00:00,216055447.14149576,180155767.31213853 
 09/28  13:00:00,211270915.4809029,194206607.54977727 
 09/28  14:00:00,207737799.69728225,195823125.6645272 
 09/28  15:00:00,204748871.4468421,185925680.24138013 
 09/28  16:00:00,208282607.26413095,188326599.1013052 
 09/28  17:00:00,164122879.18359807,153097398.60788453 
 09/28  18:00:00,100432827.19415851,97986344.62182383 
 09/28  19:00:00,102754969.86766021,102754969.86766022 
 09/28  20:00:00,96436133.26567017,96436133.26567017 
 09/28  21:00:00,96458679.81944022,96458679.81944025 
 09/28  22:00:00,76775924.38355035,76775924.38355035 
 09/28  23:00:00,72992090.45355555,72992090.45355555 
 09/28  24:00:00,58588651.21819277,58588651.21819277 
 09/29  01:00:00,59189785.810830496,59189785.810830496 
 09/29  02:00:00,58588651.21819277,58588651.21819277 
 09/29  03:00:00,58863200.087817974,58863200.087817974 
 09/29  04:00:00,58588651.21819277,58588651.21819277 
 09/29  05:00:00,59736729.12171014,59736729.12171014 
 09/29  06:00:00,120018299.02499998,120018299.02499998 
 09/29  07:00:00,198444417.40270865,196484528.65715194 
 09/29  08:00:00,228252576.9803789,210354646.5793384 
 09/29  09:00:00,213468658.07243314,179130228.97091448 
 09/29  10:00:00,203061358.54044458,156520293.3638041 
 09/29  11:00:00,210569728.82384703,162897073.3267663 
 09/29  12:00:00,212568313.36092725,175225349.02564716 
 09/29  13:00:00,211145663.35590756,193959227.7371246 
 09/29  14:00:00,205611470.33691895,181107917.11924523 
 09/29  15:00:00,203760553.97646815,190075269.20167655 
 09/29  16:00:00,210558799.2962538,202107131.7825223 
 09/29  17:00:00,173636425.92899454,169948438.46320856 
 09/29  18:00:00,98949960.52080292,97806846.12826696 
 09/29  19:00:00,103197179.08307698,103197179.08307698 
 09/29  20:00:00,101727430.85964796,101727430.85964796 
 09/29  21:00:00,104834028.85144578,104834028.8514458 
 09/29  22:00:00,76727797.9553415,76727797.9553415 
 09/29  23:00:00,72899497.03320873,72899497.03320873 
 09/29  24:00:00,47338057.174814485,47338057.17481448 
 09/30  01:00:00,47761799.29187534,47761799.29187533 
 09/30  02:00:00,47338057.174814485,47338057.17481448 
 09/30  03:00:00,47633067.26394495,47633067.263944946 
 09/30  04:00:00,47338057.174814485,47338057.17481448 
 09/30  05:00:00,47338057.174814485,47338057.17481448 
 09/30  06:00:00,127488197.87678717,127488197.8767872 
 09/30  07:00:00,166546071.4575487,164790461.07750702 
 09/30  08:00:00,135426061.27277505,117399212.94548783 
 09/30  09:00:00,118798963.94774145,84563875.96582638 
 09/30  10:00:00,110101765.08972105,62456938.57410901 
 09/30  11:00:00,109917888.49337906,53322685.04806094 
 09/30  12:00:00,79260124.26107278,16407737.294906184 
 09/30  13:00:00,74904454.41147232,12308225.221073586 
 09/30  14:00:00,73913748.45613012,15943894.168387692 
 09/30  15:00:00,73337763.0858734,27236201.764234133 
 09/30  16:00:00,73381082.53934026,42068820.97579099 
 09/30  17:00:00,59576115.91246627,45142684.55064733 
 09/30  18:00:00,52903243.077199146,51256080.78116269 
 09/30  19:00:00,49795345.174814485,49795345.17481448 
 09/30  20:00:00,50453088.693164356,50453088.69316435 
 09/30  21:00:00,49795345.174814485,49795345.17481448 
 09/30  22:00:00,50085301.286609344,50085301.28660934 
 09/30  23:00:00,49795345.174814485,49795345.17481448 
 09/30  24:00:00,47628893.60493275,47628893.60493275 
 10/01  01:00:00,47338057.174814485,47338057.17481448 
 10/01  02:00:00,47628846.823149554,47628846.82314955 
 10/01  03:00:00,47338057.174814485,47338057.17481448 
 10/01  04:00:00,47338057.174814485,47338057.17481448 
 10/01  05:00:00,47628186.31134259,47628186.31134259 
 10/01  06:00:00,64142006.086277075,64142006.08627708 
 10/01  07:00:00,51434518.251342125,48731504.81719511 
 10/01  08:00:00,49612440.60412369,35619220.60695488 
 10/01  09:00:00,49459357.421202235,19440502.539675873 
 10/01  10:00:00,49441521.231387176,4501791.079309038 
 10/01  11:00:00,49647109.58364087,-2475840.2673691763 
 10/01  12:00:00,55662406.690348394,188227.3337261186 
 10/01  13:00:00,70363263.48276481,8838352.729461394 
 10/01  14:00:00,70762323.72573276,11549673.625222242 
 10/01  15:00:00,72137787.67285493,25339036.117247716 
 10/01  16:00:00,65627905.33970776,35997560.28674625 
 10/01  17:00:00,53653408.167715386,41055403.29096902 
 10/01  18:00:00,46263229.92815287,44111872.25783653 
 10/01  19:00:00,49611745.174814485,49611745.17481448 
 10/01  20:00:00,49880872.66512005,49880872.665120035 
 10/01  21:00:00,49611745.174814485,49611745.17481448 
 10/01  22:00:00,49611745.174814485,49611745.17481448 
 10/01  23:00:00,49891648.25913011,49891648.259130105 
 10/01  24:00:00,58405051.21819277,58405051.21819277 
 10/02  01:00:00,58685008.86475298,58685008.86475298 
 10/02  02:00:00,58405051.21819277,58405051.21819277 
 10/02  03:00:00,58684759.96505523,58684759.96505523 
 10/02  04:00:00,58405051.21819277,58405051.21819277 
 10/02  05:00:00,59546629.643851966,59546629.643851966 
 10/02  06:00:00,89704066.75548624,89704066.75548626 
 10/02  07:00:00,117883517.7118411,116027715.60648574 
 10/02  08:00:00,212577551.2051975,206763320.82177365 
 10/02  09:00:00,207802694.3765005,198074739.43943244 
 10/02  10:00:00,203130109.1415178,184410490.86603707 
 10/02  11:00:00,207744770.04688293,183930657.78594792 
 10/02  12:00:00,198249947.01533175,178142964.89659774 
 10/02  13:00:00,220533336.05061162,189560951.23400965 
 10/02  14:00:00,224427774.20323843,190263005.28079015 
 10/02  15:00:00,230743788.7532528,201110418.30065495 
 10/02  16:00:00,228675360.89564928,206862958.18244857 
 10/02  17:00:00,138084501.70289642,127624238.56168929 
 10/02  18:00:00,96933203.09378883,94696195.02080393 
 10/02  19:00:00,100365347.53894828,100365347.53894828 
 10/02  20:00:00,93992905.30994847,93992905.30994847 
 10/02  21:00:00,92035363.82769226,92035363.82769226 
 10/02  22:00:00,75219143.90247798,75219143.90247798 
 10/02  23:00:00,72629435.7796405,72629435.77964048 
 10/02  24:00:00,59309754.24295943,59309754.242959425 
 10/03  01:00:00,58466251.21819277,58466251.21819277 
 10/03  02:00:00,58858427.486778446,58858427.486778446 
 10/03  03:00:00,58588651.21819277,58588651.21819277 
 10/03  04:00:00,58588651.21819277,58588651.21819277 
 10/03  05:00:00,59721642.59770681,59721642.59770681 
 10/03  06:00:00,90043926.71265772,90043926.71265773 
 10/03  07:00:00,150983382.1772513,148831063.75953716 
 10/03  08:00:00,213963064.46514472,205094517.7000332 
 10/03  09:00:00,209804465.30187944,194353738.4432724 
 10/03  10:00:00,202630826.62669453,172306327.62425432 
 10/03  11:00:00,209982218.2795877,171239199.6375243 
 10/03  12:00:00,213268462.18268722,174582687.09960544 
 10/03  13:00:00,212549295.72142023,169858927.94270435 
 10/03  14:00:00,204497179.85469246,163849067.05709022 
 10/03  15:00:00,208060003.51463807,173073810.77313858 
 10/03  16:00:00,210777687.50093827,191760456.44324067 
 10/03  17:00:00,144719592.58605212,137149160.88206807 
 10/03  18:00:00,97066082.67904761,95447046.64207181 
 10/03  19:00:00,100886693.38008267,100886693.38008268 
 10/03  20:00:00,94094357.9000046,94094357.9000046 
 10/03  21:00:00,92737880.03068905,92737880.03068906 
 10/03  22:00:00,76594132.90225756,76594132.90225756 
 10/03  23:00:00,72801245.5186953,72801245.5186953 
 10/03  24:00:00,58588651.21819277,58588651.21819277 
 10/04  01:00:00,58588651.21819277,58588651.21819277 
 10/04  02:00:00,58918929.30770247,58918929.307702474 
 10/04  03:00:00,58588651.21819277,58588651.21819277 
 10/04  04:00:00,58863571.207134515,58863571.207134515 
 10/04  05:00:00,59450773.20484784,59450773.20484784 
 10/04  06:00:00,89298084.83347999,89298084.83348 
 10/04  07:00:00,149179856.47436422,147134806.32180092 
 10/04  08:00:00,216572017.5840703,206683399.00516218 
 10/04  09:00:00,204912563.25714353,189219849.31636298 
 10/04  10:00:00,208525299.07151502,190384251.54868975 
 10/04  11:00:00,204704035.33703998,178896882.57523006 
 10/04  12:00:00,220712481.31738934,189872406.24986744 
 10/04  13:00:00,211569423.08787423,188299267.82191116 
 10/04  14:00:00,208255063.8760079,185293102.74707597 
 10/04  15:00:00,202099099.8343655,182667323.38197505 
 10/04  16:00:00,211438498.08602744,197679366.9837234 
 10/04  17:00:00,151676515.17407835,143940620.95132193 
 10/04  18:00:00,101042870.25357246,99974254.11487621 
 10/04  19:00:00,102654771.62436834,102654771.62436834 
 10/04  20:00:00,95333116.77423686,95333116.77423686 
 10/04  21:00:00,93796815.36628442,93796815.36628443 
 10/04  22:00:00,76435763.71507299,76435763.715073 
 10/04  23:00:00,72787001.6653116,72787001.6653116 
 10/04  24:00:00,58588651.21819277,58588651.21819277 
 10/05  01:00:00,58588651.21819277,58588651.21819277 
 10/05  02:00:00,58864776.08772437,58864776.08772437 
 10/05  03:00:00,58588651.21819277,58588651.21819277 
 10/05  04:00:00,58866088.32054739,58866088.32054739 
 10/05  05:00:00,59450773.20484784,59450773.20484784 
 10/05  06:00:00,89588885.21655624,89588885.21655625 
 10/05  07:00:00,156138619.16914284,154165915.4381736 
 10/05  08:00:00,221387365.4984104,214873447.282646 
 10/05  09:00:00,207642632.36792463,196644000.42374146 
 10/05  10:00:00,211812909.6113655,190301096.36262947 
 10/05  11:00:00,206837021.23098117,177809798.4950577 
 10/05  12:00:00,236922734.51556295,207387227.51342806 
 10/05  13:00:00,211896673.24060306,185130421.88832906 
 10/05  14:00:00,208768449.71580398,183503365.36527514 
 10/05  15:00:00,202664842.7131884,181123809.69140804 
 10/05  16:00:00,213048840.61530498,197849639.0537188 
 10/05  17:00:00,170341163.66634497,162888777.40573543 
 10/05  18:00:00,104161742.94864178,102507479.69330582 
 10/05  19:00:00,104651682.22297731,104651682.22297731 
 10/05  20:00:00,98218610.02423012,98218610.02423012 
 10/05  21:00:00,97882128.91478743,97882128.91478744 
 10/05  22:00:00,76448636.25699742,76448636.25699744 
 10/05  23:00:00,72793248.04029721,72793248.04029721 
 10/05  24:00:00,58614872.946991324,58614872.94699133 
 10/06  01:00:00,58588651.21819277,58588651.21819277 
 10/06  02:00:00,58871331.23661773,58871331.23661772 
 10/06  03:00:00,58588651.21819277,58588651.21819277 
 10/06  04:00:00,58870329.43367524,58870329.43367523 
 10/06  05:00:00,59450773.20484784,59450773.20484784 
 10/06  06:00:00,103935649.9232141,103935649.92321411 
 10/06  07:00:00,176233077.48197246,173349781.01799914 
 10/06  08:00:00,224777426.2150916,215200478.36570215 
 10/06  09:00:00,215382465.63567424,197292692.38823834 
 10/06  10:00:00,204555895.99933904,176953992.49455568 
 10/06  11:00:00,209344863.9957044,172938445.66822013 
 10/06  12:00:00,237754405.26370323,197529868.74300575 
 10/06  13:00:00,211051266.19701573,178336564.4960099 
 10/06  14:00:00,206267779.032605,184626643.02660978 
 10/06  15:00:00,204434873.3084389,183488925.0096082 
 10/06  16:00:00,212307185.54387197,196583671.4373238 
 10/06  17:00:00,172786448.03655055,166285492.71096095 
 10/06  18:00:00,104356061.83232495,103538910.20379056 
 10/06  19:00:00,106350639.63424812,106350639.63424814 
 10/06  20:00:00,102399597.7438765,102399597.7438765 
 10/06  21:00:00,104454866.52261718,104454866.52261718 
 10/06  22:00:00,76649329.07988702,76649329.07988703 
 10/06  23:00:00,72906862.1701675,72906862.1701675 
 10/06  24:00:00,47338057.174814485,47338057.17481448 
 10/07  01:00:00,47338057.174814485,47338057.17481448 
 10/07  02:00:00,47622981.77769747,47622981.77769747 
 10/07  03:00:00,47338057.174814485,47338057.17481448 
 10/07  04:00:00,47624106.55177527,47624106.55177527 
 10/07  05:00:00,47338057.174814485,47338057.17481448 
 10/07  06:00:00,107753507.58534764,107753507.58534765 
 10/07  07:00:00,137984635.90224725,136468800.52011934 
 10/07  08:00:00,136334349.71284527,130330861.95307921 
 10/07  09:00:00,127190767.5376053,113635855.83194709 
 10/07  10:00:00,114655702.99551588,92984124.66069072 
 10/07  11:00:00,112160152.0604797,84966272.1470159 
 10/07  12:00:00,83071510.06794408,50730145.450858206 
 10/07  13:00:00,77323291.97407706,44975100.63800518 
 10/07  14:00:00,74327661.25390027,40846313.05297701 
 10/07  15:00:00,73780767.23856664,49232349.44391646 
 10/07  16:00:00,75025798.30615138,53091172.95922612 
 10/07  17:00:00,58094470.35607118,47504302.54558349 
 10/07  18:00:00,56663943.0618134,55569384.10186138 
 10/07  19:00:00,50972337.97320092,50972337.97320092 
 10/07  20:00:00,49795345.174814485,49795345.17481448 
 10/07  21:00:00,50084109.76637309,50084109.76637309 
 10/07  22:00:00,49795345.174814485,49795345.17481448 
 10/07  23:00:00,50085793.27716917,50085793.27716917 
